"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","79380.0425","2027-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2027","4","11","2027-11-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","2427.0720454545453","2027-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2027","4","11","2027-11-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","79380.0425","2027-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","1880.9807954545454","2027-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","79380.0425","2028-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","1250.5610227272728","2028-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","79380.0425","2028-02-18 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2028","1","2","2028-02-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-15 00:00:00","412 141 180,57","412141180.57","18.02.2028 0:00:00","15.03.2023 0:00:00","9,3","363.06613636363636","2028-02-18 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_15.03.2023 0:00:00","2023","2028","1","2","2028-02-01 00:00:00","412141180.57","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1203","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","6424.362727272728","2023-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","1","3","2023-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.30181818182","2023-04-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","13750.936136363634","2023-04-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","13984.266477272728","2023-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","13299.830795454547","2023-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","13502.050454545453","2023-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-08-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","13260.942386363635","2023-08-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-09-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","12592.061931818182","2023-09-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","12778.72625","2023-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","12133.178977272728","2023-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2023-12-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","12280.954772727273","2023-12-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","12022.463863636365","2024-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-02-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","11021.884659090909","2024-02-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-03-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","11526.0525","2024-03-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","10936.563977272728","2024-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","11060.666818181819","2024-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-06-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","10455.665340909092","2024-06-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","10579.76818181818","2024-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-08-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","10331.5625","2024-08-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","9773.099659090909","2024-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","9858.420340909091","2024-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-11-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","9299.9575","2024-11-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2024-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","9377.521818181818","2024-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","30525.298522727273","2025-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-03-17 00:00:00","158 487 350,22","158487350.22","18.02.2028 0:00:00","17.03.2023 0:00:00","9,3","9162.105681818182","2025-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_17.03.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","158487350.22","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 1322","Контрагент № 2272","Розница","Кузнецова Е.В"
